nct	status	primary_completion	pc_type	has_results	results_first_post	phase	enrollment	enrollment_type	sponsor_class
NCT00303628	TERMINATED	2015-04	ACTUAL	1	2016-02-26	PHASE3	355	ACTUAL	NETWORK
NCT00303719	TERMINATED	2019-05-08	ACTUAL	1	2020-05-12	PHASE2	342	ACTUAL	OTHER
NCT00303849	COMPLETED	2021-03-12	ACTUAL	0		PHASE1|PHASE2	33	ACTUAL	OTHER
NCT00304070	COMPLETED	2015-12-31	ACTUAL	1	2017-06-12	PHASE3	78	ACTUAL	NETWORK
NCT00304278	COMPLETED	2015-05	ACTUAL	1	2017-07-27	PHASE2	21	ACTUAL	OTHER
NCT00304759	COMPLETED	2017-07-15	ACTUAL	0		PHASE3	1204	ESTIMATED	OTHER
NCT00305682	COMPLETED	2019-12-12	ACTUAL	1	2020-11-02	PHASE2	295	ACTUAL	OTHER
NCT00308165	COMPLETED	2015-03	ACTUAL	1	2025-06-27	PHASE1	16	ACTUAL	OTHER
NCT00309842	COMPLETED	2019-07-29	ACTUAL	1	2020-09-10	PHASE2	213	ACTUAL	OTHER
NCT00310375	COMPLETED	2016-11-30	ACTUAL	1	2016-11-25	PHASE3	181	ACTUAL	INDUSTRY
NCT00310388	TERMINATED	2017-04-18	ACTUAL	1	2018-06-06	PHASE3	376	ACTUAL	INDUSTRY
NCT00314795	COMPLETED	2016-10-24	ACTUAL	1	2019-03-14	PHASE2	22	ACTUAL	INDUSTRY
NCT00316888	COMPLETED	2015-11	ACTUAL	1	2016-08-29	PHASE2	63	ACTUAL	NETWORK
NCT00317772	COMPLETED	2020-11-04	ACTUAL	1	2022-02-07	PHASE1|PHASE2	19	ACTUAL	OTHER
NCT00317889	COMPLETED	2017-09	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT00321555	COMPLETED	2016-08-24	ACTUAL	1	2019-04-05	PHASE2	15	ACTUAL	NIH
NCT00322127	COMPLETED	2015-01-23	ACTUAL	0		PHASE1	44	ACTUAL	NIH
NCT00322478	COMPLETED	2015-10	ACTUAL	0		PHASE2|PHASE3	432	ACTUAL	INDUSTRY
NCT00323076	TERMINATED	2019-02-04	ACTUAL	0		PHASE1|PHASE2	92	ACTUAL	OTHER
NCT00323089	COMPLETED	2017-12-30	ACTUAL	0		NA	151	ACTUAL	OTHER
NCT00323141	COMPLETED	2017-08-31	ACTUAL	0		NA	50	ESTIMATED	OTHER
NCT00323674	COMPLETED	2015-08	ACTUAL	0		NA	278	ACTUAL	OTHER
NCT00323856	COMPLETED	2018-12-11	ACTUAL	1	2022-06-09	PHASE4	51	ACTUAL	INDUSTRY
NCT00324805	COMPLETED	2015-10-20	ACTUAL	1	2018-02-14	PHASE3	1501	ACTUAL	NIH
NCT00324987	TERMINATED	2015-07	ACTUAL	1	2017-09-14	PHASE3	12	ACTUAL	NIH
NCT00325741	TERMINATED	2015-10	ACTUAL	0		PHASE1	1	ACTUAL	OTHER
NCT00326417	COMPLETED	2015-09	ACTUAL	1	2016-10-04	PHASE1|PHASE2	97	ACTUAL	OTHER
NCT00326664	COMPLETED	2015-07	ACTUAL	0		PHASE1	55	ACTUAL	NIH
NCT00326898	COMPLETED	2015-08-27	ACTUAL	1	2016-12-12	PHASE3	1943	ACTUAL	NIH
NCT00327132	COMPLETED	2015-12	ACTUAL	0		NA	47	ACTUAL	OTHER
NCT00329706	COMPLETED	2017-01	ACTUAL	0		NA	710	ACTUAL	OTHER
NCT00331773	COMPLETED	2015-07	ACTUAL	1	2017-04-13	PHASE3	1116	ACTUAL	NETWORK
NCT00332124	COMPLETED	2017-03	ACTUAL	0		PHASE1	351	ACTUAL	OTHER
NCT00334789	COMPLETED	2018-03-29	ACTUAL	0		PHASE1	51	ACTUAL	NIH
NCT00335140	TERMINATED	2015-07	ACTUAL	1	2017-06-28	PHASE2	26	ACTUAL	NETWORK
NCT00335556	COMPLETED	2015-12	ACTUAL	1	2017-06-14	PHASE2	291	ACTUAL	NETWORK
NCT00336024	COMPLETED	2016-12-31	ACTUAL	1	2018-10-24	PHASE3	91	ACTUAL	NETWORK
NCT00336674	COMPLETED	2019-11-13	ACTUAL	0		PHASE2	110	ACTUAL	OTHER
NCT00338598	COMPLETED	2015-12	ACTUAL	1	2017-04-12	PHASE2	20	ACTUAL	OTHER
NCT00338728	COMPLETED	2018-11-27	ACTUAL	1	2020-01-27	PHASE2	59	ACTUAL	OTHER
NCT00338962	COMPLETED	2015-07	ACTUAL	1	2016-02-05	PHASE3	88	ACTUAL	OTHER
NCT00339625	COMPLETED	2020-05-11	ACTUAL	0		PHASE3	2079	ACTUAL	NIH
NCT00342316	COMPLETED	2018-07-05	ACTUAL	0		NA	340	ACTUAL	OTHER_GOV
NCT00342563	COMPLETED	2015-07	ACTUAL	1	2017-05-17	PHASE2	136	ACTUAL	OTHER
NCT00343109	COMPLETED	2015-06	ACTUAL	0		PHASE2	38	ACTUAL	OTHER
NCT00345345	COMPLETED	2017-08-01	ACTUAL	1	2019-05-03	PHASE2	29	ACTUAL	NIH
NCT00345865	COMPLETED	2019-06-28	ACTUAL	1	2020-07-14	PHASE2	473	ACTUAL	OTHER
NCT00346216	COMPLETED	2016-04-12	ACTUAL	1	2017-05-01	PHASE4	24081	ACTUAL	INDUSTRY
NCT00348595	COMPLETED	2016-06-29	ACTUAL	1	2019-04-12	PHASE1|PHASE2	77	ACTUAL	OTHER
NCT00348816	TERMINATED	2016-07-08	ACTUAL	1	2017-05-15	PHASE2	21	ACTUAL	OTHER
NCT00348946	COMPLETED	2017-11-30	ACTUAL	1	2021-07-08	PHASE2	93	ACTUAL	OTHER
NCT00349076	COMPLETED	2015-12	ACTUAL	0		PHASE3	1256	ACTUAL	OTHER
NCT00351468	COMPLETED	2015-07	ACTUAL	1	2017-04-17	PHASE3	302	ACTUAL	INDUSTRY
NCT00351611	COMPLETED	2020-02-04	ACTUAL	1	2021-02-21	PHASE4	187	ACTUAL	INDUSTRY
NCT00352027	COMPLETED	2015-05	ACTUAL	1	2016-10-07	PHASE2	81	ACTUAL	OTHER
NCT00352794	COMPLETED	2018-03-08	ACTUAL	1	2019-07-23	PHASE2	40	ACTUAL	OTHER
NCT00352976	COMPLETED	2020-10-09	ACTUAL	1	2021-11-24	PHASE2|PHASE3	83	ACTUAL	OTHER
NCT00354679	COMPLETED	2015-06	ACTUAL	1	2016-02-12	PHASE2	34	ACTUAL	OTHER
NCT00355030	COMPLETED	2015-07	ACTUAL	1	2016-10-18	PHASE3	91	ACTUAL	INDUSTRY
NCT00355056	COMPLETED	2015-02	ACTUAL	1	2020-07-30	NA	230	ACTUAL	INDUSTRY
NCT00356213	COMPLETED	2017-08	ACTUAL	0		NA	217	ACTUAL	OTHER
NCT00356317	COMPLETED	2015-03	ACTUAL	0		PHASE2	400	ACTUAL	OTHER
NCT00356993	COMPLETED	2018-03-30	ACTUAL	1	2019-05-02	NA	6009	ACTUAL	OTHER
NCT00357656	COMPLETED	2015-10-01	ACTUAL	1	2017-05-19	PHASE4	85	ACTUAL	INDUSTRY
NCT00357682	COMPLETED	2017-05-31	ACTUAL	1	2025-05-01	PHASE3	2557	ACTUAL	OTHER
NCT00357734	COMPLETED	2015-05	ACTUAL	1	2016-06-23	PHASE3	14	ACTUAL	INDUSTRY
NCT00357760	COMPLETED	2015-10	ACTUAL	1	2017-04-04	PHASE2	94	ACTUAL	NIH
NCT00358657	TERMINATED	2018-08-17	ACTUAL	1	2021-01-26	PHASE2	14	ACTUAL	OTHER
NCT00358787	COMPLETED	2017-11	ACTUAL	0		NA	55	ACTUAL	OTHER
NCT00359645	COMPLETED	2015-12-18	ACTUAL	0		PHASE3	1993	ACTUAL	OTHER
NCT00360399	COMPLETED	2015-04	ACTUAL	1	2016-07-28	NA	344	ACTUAL	OTHER
NCT00363649	COMPLETED	2017-09	ACTUAL	1	2018-11-13	PHASE2	36	ACTUAL	OTHER
NCT00364676	COMPLETED	2015-06	ACTUAL	0		PHASE1	67	ACTUAL	INDUSTRY
NCT00366535	COMPLETED	2015-12	ACTUAL	1	2018-06-04	PHASE2	56	ACTUAL	NIH
NCT00367406	COMPLETED	2015-07	ACTUAL	0		NA	100	ACTUAL	OTHER
NCT00368355	COMPLETED	2015-11	ACTUAL	1	2020-01-21	PHASE2	46	ACTUAL	OTHER
NCT00369798	COMPLETED	2016-06-16	ACTUAL	0		PHASE1	100	ACTUAL	NIH
NCT00370890	COMPLETED	2021-10-26	ACTUAL	0		PHASE3	104	ACTUAL	OTHER
NCT00372229	COMPLETED	2015-10	ACTUAL	1	2020-03-11	PHASE3	299	ACTUAL	INDUSTRY
NCT00375674	COMPLETED	2016-04-07	ACTUAL	1	2017-08-18	PHASE3	674	ACTUAL	INDUSTRY
NCT00375830	COMPLETED	2017-04-17	ACTUAL	1	2019-11-08	PHASE2	114	ACTUAL	OTHER
NCT00376077	COMPLETED	2016-03	ACTUAL	0		PHASE3	32	ACTUAL	OTHER
NCT00376597	COMPLETED	2015-11	ACTUAL	1	2017-10-02				OTHER
NCT00377780	TERMINATED	2015-08	ACTUAL	0		PHASE2	60	ACTUAL	OTHER
NCT00378664	COMPLETED	2015-01	ACTUAL	0		PHASE2	13	ACTUAL	OTHER
NCT00379015	COMPLETED	2016-03	ACTUAL	0		PHASE2	38	ACTUAL	OTHER
NCT00379262	COMPLETED	2017-05	ACTUAL	0		PHASE3	803	ACTUAL	OTHER
NCT00379340	COMPLETED	2016-06-30	ACTUAL	1	2017-06-14	PHASE3	395	ACTUAL	NETWORK
NCT00381641	COMPLETED	2016-12-31	ACTUAL	1	2017-09-15	PHASE2	63	ACTUAL	NIH
NCT00381680	COMPLETED	2016-03	ACTUAL	1	2017-05-12	PHASE3	275	ACTUAL	NETWORK
NCT00381797	COMPLETED	2015-10	ACTUAL	1	2013-01-15	PHASE2	97	ACTUAL	NIH
NCT00382018	COMPLETED	2015-12	ACTUAL	1	2017-04-04	PHASE3	624	ACTUAL	NETWORK
NCT00382265	COMPLETED	2017-02-01	ACTUAL	1	2018-12-10	PHASE4	512	ACTUAL	OTHER
NCT00383994	COMPLETED	2019-07-22	ACTUAL	0		PHASE1	6	ACTUAL	OTHER
NCT00384540	COMPLETED	2015-11-22	ACTUAL	0		NA	53	ACTUAL	OTHER
NCT00385788	COMPLETED	2016-08	ACTUAL	1	2018-05-09	PHASE2	52	ACTUAL	OTHER
NCT00388297	COMPLETED	2015-08	ACTUAL	1	2019-01-30	PHASE3	1203	ACTUAL	OTHER
NCT00389610	COMPLETED	2021-10-11	ACTUAL	1	2022-09-02	PHASE2	56	ACTUAL	OTHER
NCT00390000	COMPLETED	2016-08-04	ACTUAL	0		PHASE1	29	ACTUAL	OTHER
NCT00390299	COMPLETED	2018-11-29	ACTUAL	1	2020-01-02	PHASE1	23	ACTUAL	OTHER
NCT00390325	COMPLETED	2017-01-30	ACTUAL	1	2018-12-21	PHASE2	21	ACTUAL	NIH
NCT00391170	COMPLETED	2021-02-01	ACTUAL	1	2022-02-10	PHASE2	62	ACTUAL	NIH
NCT00392015	COMPLETED	2016-06-02	ACTUAL	1	2021-05-21	PHASE1|PHASE2	59	ACTUAL	FED
NCT00392327	COMPLETED	2019-06-30	ACTUAL	1	2020-08-07	PHASE3	379	ACTUAL	NETWORK
NCT00392561	COMPLETED	2021-08-19	ACTUAL	0		NA	7000	ACTUAL	OTHER
NCT00392756	COMPLETED	2019-05-16	ACTUAL	0		PHASE1	624	ACTUAL	OTHER
NCT00392899	COMPLETED	2015-10	ACTUAL	0		PHASE3	2025	ACTUAL	OTHER
NCT00392951	COMPLETED	2016-02	ACTUAL	1	2017-12-06	PHASE1|PHASE2	30	ACTUAL	OTHER
NCT00394134	COMPLETED	2019-08-26	ACTUAL	0		NA	205	ACTUAL	OTHER
NCT00394550	TERMINATED	2019-12	ACTUAL	0		NA	160	ACTUAL	OTHER
NCT00395239	TERMINATED	2015-10	ACTUAL	0		PHASE4	6	ACTUAL	OTHER
NCT00395538	TERMINATED	2017-09-30	ACTUAL	1	2019-01-08	PHASE3	46	ACTUAL	NIH
NCT00397163	COMPLETED	2017-01-13	ACTUAL	0		PHASE1	200	ESTIMATED	OTHER
NCT00397579	COMPLETED	2017-07-27	ACTUAL	1	2019-04-23	PHASE1|PHASE2	11	ACTUAL	OTHER
NCT00397813	COMPLETED	2017-09	ACTUAL	1	2018-10-24	PHASE2	77	ACTUAL	OTHER
NCT00400114	COMPLETED	2016-09-19	ACTUAL	0		PHASE2	36	ACTUAL	OTHER
NCT00401232	COMPLETED	2017-12	ACTUAL	0		NA	955	ACTUAL	INDUSTRY
NCT00401518	COMPLETED	2017-08	ACTUAL	1	2020-09-10	NA	390	ACTUAL	INDUSTRY
NCT00402779	COMPLETED	2018-06-04	ACTUAL	1	2020-04-21	PHASE3	303	ACTUAL	OTHER
NCT00405587	COMPLETED	2015-07	ACTUAL	1	2017-08-22	PHASE1	109	ACTUAL	INDUSTRY
NCT00406809	COMPLETED	2016-10	ACTUAL	0		PHASE1|PHASE2	81	ACTUAL	INDUSTRY
NCT00407602	COMPLETED	2019-12-31	ACTUAL	1	2021-12-30	NA	30	ACTUAL	INDUSTRY
NCT00407758	COMPLETED	2016-08-01	ACTUAL	1	2017-11-21	PHASE2	28	ACTUAL	NETWORK
NCT00408005	COMPLETED	2017-09-30	ACTUAL	1	2019-06-20	PHASE3	1895	ACTUAL	NIH
NCT00408096	COMPLETED	2016-03	ACTUAL	0		NA	32	ACTUAL	OTHER
NCT00409994	COMPLETED	2018-08-03	ACTUAL	0		PHASE1|PHASE2	44	ACTUAL	OTHER
NCT00410059	COMPLETED	2016-07	ACTUAL	1	2017-08-02	PHASE2	59	ACTUAL	OTHER
NCT00411086	COMPLETED	2016-11	ACTUAL	1	2017-12-05	PHASE2	60	ACTUAL	OTHER
NCT00411632	COMPLETED	2018-02-23	ACTUAL	1	2020-01-21	PHASE2	37	ACTUAL	OTHER
NCT00412659	COMPLETED	2016-03	ACTUAL	0		PHASE2|PHASE3	125	ACTUAL	OTHER
NCT00413166	COMPLETED	2016-02	ACTUAL	1	2019-04-18	PHASE2	78	ACTUAL	OTHER
NCT00413218	COMPLETED	2015-03-03	ACTUAL	1	2017-08-01	PHASE3	450	ACTUAL	INDUSTRY
NCT00413699	COMPLETED	2016-11-30	ACTUAL	1	2018-03-27	PHASE3	4488	ACTUAL	INDUSTRY
NCT00414076	TERMINATED	2017-07-13	ACTUAL	1	2018-10-11	PHASE2	9	ACTUAL	OTHER
NCT00414271	COMPLETED	2015-10	ACTUAL	1	2019-07-25	PHASE2	18	ACTUAL	OTHER
NCT00414310	COMPLETED	2015-05	ACTUAL	1	2015-08-13	PHASE2	153	ACTUAL	OTHER
NCT00414570	TERMINATED	2019-02-06	ACTUAL	0		EARLY_PHASE1	11	ACTUAL	OTHER
NCT00416351	COMPLETED	2021-03-01	ACTUAL	1	2022-05-17	PHASE1|PHASE2	29	ACTUAL	OTHER
NCT00417599	COMPLETED	2015-11	ACTUAL	0		NA	500	ACTUAL	OTHER
NCT00417794	COMPLETED	2015-04-22	ACTUAL	0		PHASE1	38	ACTUAL	OTHER
NCT00417859	COMPLETED	2015-11	ACTUAL	1	2020-04-07	NA	64	ACTUAL	OTHER
NCT00418210	COMPLETED	2018-06	ACTUAL	0		NA	48	ACTUAL	OTHER
NCT00418262	COMPLETED	2015-04-22	ACTUAL	1	2017-07-02	PHASE3	27	ACTUAL	OTHER
NCT00418457	COMPLETED	2018-02	ACTUAL	1	2020-06-16	PHASE3	2108	ACTUAL	OTHER
NCT00418821	TERMINATED	2022-12-21	ACTUAL	1	2024-02-20	PHASE4	2	ACTUAL	INDUSTRY
NCT00419562	COMPLETED	2016-12	ACTUAL	1	2020-02-18	PHASE3	560	ACTUAL	NIH
NCT00420602	COMPLETED	2017-12-27	ACTUAL	0		NA	11	ACTUAL	OTHER
NCT00421538	COMPLETED	2015-05	ACTUAL	0		PHASE3	260	ACTUAL	OTHER
NCT00422591	COMPLETED	2017-01	ACTUAL	1	2018-06-12	PHASE2	175	ACTUAL	OTHER
NCT00422799	COMPLETED	2015-10-09	ACTUAL	1	2018-01-26	PHASE2	63	ACTUAL	OTHER
NCT00423475	COMPLETED	2015-03	ACTUAL	0		PHASE3	743	ACTUAL	OTHER
NCT00423514	COMPLETED	2021-06-18	ACTUAL	1	2022-12-27	PHASE1|PHASE2	38	ACTUAL	OTHER
NCT00423618	COMPLETED	2018-12-31	ACTUAL	0		PHASE3	216	ACTUAL	OTHER
NCT00423930	COMPLETED	2016-07	ACTUAL	1	2017-08-18	PHASE2	44	ACTUAL	OTHER
NCT00424099	COMPLETED	2021-11-22	ACTUAL	1	2023-06-01	PHASE2|PHASE3	197	ACTUAL	OTHER
NCT00424489	TERMINATED	2016-06	ACTUAL	1	2018-08-06	PHASE1	9	ACTUAL	OTHER
NCT00425477	COMPLETED	2016-09-30	ACTUAL	1	2018-09-05	PHASE2	26	ACTUAL	OTHER
NCT00425802	COMPLETED	2016-10-28	ACTUAL	1	2017-10-31	PHASE2	61	ACTUAL	OTHER
NCT00426257	COMPLETED	2017-08-16	ACTUAL	0		PHASE3	242	ACTUAL	OTHER
NCT00426517	COMPLETED	2019-11-01	ACTUAL	1	2021-05-11	EARLY_PHASE1	48	ACTUAL	NIH
NCT00427999	COMPLETED	2015-06	ACTUAL	1	2016-10-06	PHASE2	67	ACTUAL	INDUSTRY
NCT00428571	TERMINATED	2015-04	ACTUAL	0		NA	20	ACTUAL	OTHER
NCT00429585	COMPLETED	2020-11-30	ACTUAL	1	2021-11-02	NA	108	ACTUAL	OTHER
NCT00430365	COMPLETED	2017-09	ACTUAL	0		PHASE3	614	ACTUAL	OTHER
NCT00430378	COMPLETED	2021-05-27	ACTUAL	0		NA	100	ESTIMATED	OTHER
NCT00430768	COMPLETED	2015-01	ACTUAL	1	2016-12-15	PHASE1	9	ACTUAL	OTHER
NCT00431210	COMPLETED	2015-06-30	ACTUAL	0		PHASE1	28	ACTUAL	OTHER
NCT00432094	COMPLETED	2021-03	ACTUAL	1	2022-05-17	PHASE2	23	ACTUAL	OTHER
NCT00432471	COMPLETED	2017-06-25	ACTUAL	0		NA	23	ACTUAL	OTHER
NCT00432809	COMPLETED	2016-02	ACTUAL	1	2013-06-11	NA	150	ACTUAL	OTHER
NCT00433342	TERMINATED	2020-04	ACTUAL	0		PHASE1	9	ACTUAL	OTHER
NCT00433563	COMPLETED	2016-02	ACTUAL	0		NA	547	ACTUAL	OTHER
NCT00433589	COMPLETED	2020-03	ACTUAL	0		PHASE3	6600	ESTIMATED	NETWORK
NCT00434629	COMPLETED	2015-05	ACTUAL	0		PHASE1	16	ACTUAL	OTHER
NCT00434980	COMPLETED	2015-02	ACTUAL	0		NA	11	ACTUAL	OTHER
NCT00436020	COMPLETED	2015-06	ACTUAL	0		NA	51	ACTUAL	OTHER_GOV
NCT00436319	TERMINATED	2015-06	ACTUAL	0		PHASE4	300	ACTUAL	OTHER
NCT00436332	COMPLETED	2019-07-20	ACTUAL	1	2016-12-22	PHASE2	84	ACTUAL	NETWORK
NCT00436865	COMPLETED	2017-12	ACTUAL	0		NA	79	ACTUAL	OTHER
NCT00437346	TERMINATED	2016-07	ACTUAL	0		NA	35	ACTUAL	OTHER
NCT00437359	TERMINATED	2017-05	ESTIMATED	0		PHASE2	240	ESTIMATED	OTHER
NCT00438113	COMPLETED	2016-09	ACTUAL	0		PHASE4	184	ACTUAL	OTHER
NCT00438256	COMPLETED	2017-12	ACTUAL	1	2019-01-23	PHASE1|PHASE2	50	ACTUAL	OTHER
NCT00439556	COMPLETED	2018-06-07	ACTUAL	1	2019-08-13	PHASE2	40	ACTUAL	OTHER
NCT00439751	COMPLETED	2015-12	ACTUAL	0		PHASE3	79	ACTUAL	OTHER
NCT00442091	COMPLETED	2019-12	ACTUAL	0		NA	4	ACTUAL	OTHER
NCT00442286	COMPLETED	2016-01	ACTUAL	1	2017-03-20	NA	591	ACTUAL	INDUSTRY
NCT00442455	COMPLETED	2015-08	ACTUAL	0		PHASE3	53	ACTUAL	OTHER
NCT00445146	COMPLETED	2015-03	ACTUAL	1	2016-04-25	PHASE2	192	ACTUAL	INDUSTRY
NCT00445172	COMPLETED	2017-03-31	ACTUAL	0		PHASE2|PHASE3	135	ACTUAL	INDUSTRY
NCT00445575	COMPLETED	2017-12	ACTUAL	0		PHASE2|PHASE3	80	ACTUAL	OTHER_GOV
NCT00445601	COMPLETED	2017-06	ACTUAL	1	2018-04-24	PHASE3	406	ACTUAL	NETWORK
NCT00445692	COMPLETED	2017-04-24	ACTUAL	1	2018-03-21	PHASE2	32	ACTUAL	OTHER
NCT00447759	COMPLETED	2015-08	ACTUAL	0		PHASE4	7297	ACTUAL	OTHER
NCT00448357	COMPLETED	2015-11	ACTUAL	1	2017-07-17	PHASE1|PHASE2	54	ACTUAL	OTHER
NCT00449657	TERMINATED	2017-08-22	ACTUAL	0		PHASE2	24	ACTUAL	OTHER
NCT00450385	TERMINATED	2016-05	ACTUAL	1	2017-06-23	PHASE2	57	ACTUAL	OTHER
NCT00450411	COMPLETED	2016-06	ACTUAL	1	2017-11-07	PHASE2	100	ACTUAL	NETWORK
NCT00450463	COMPLETED	2017-04-27	ACTUAL	1	2018-11-26	PHASE2	64	ACTUAL	NIH
NCT00450801	COMPLETED	2015-07	ACTUAL	1	2015-11-10	PHASE2	22	ACTUAL	OTHER
NCT00450814	COMPLETED	2018-07-10	ACTUAL	1	2019-12-16	PHASE1|PHASE2	48	ACTUAL	OTHER
NCT00450827	COMPLETED	2015-08	ACTUAL	0		PHASE1	25	ACTUAL	OTHER
NCT00451893	COMPLETED	2019-04	ACTUAL	0		NA	412	ACTUAL	OTHER
NCT00453102	COMPLETED	2015-02	ACTUAL	1	2016-01-01	PHASE2	18	ACTUAL	OTHER
NCT00453505	COMPLETED	2019-11-08	ACTUAL	0		EARLY_PHASE1	976	ACTUAL	NIH
NCT00455312	COMPLETED	2015-03	ACTUAL	1	2017-05-31	PHASE2|PHASE3	36	ACTUAL	OTHER
NCT00456378	TERMINATED	2015-10-08	ACTUAL	0		NA	311	ACTUAL	INDUSTRY
NCT00458003	COMPLETED	2016-12	ACTUAL	1	2022-06-02	NA	110	ACTUAL	OTHER
NCT00458224	COMPLETED	2015-04	ACTUAL	0		NA	48	ACTUAL	OTHER
NCT00458484	COMPLETED	2017-03-12	ACTUAL	1	2020-07-22	NA	31	ACTUAL	OTHER
NCT00458783	COMPLETED	2018-12	ACTUAL	1	2021-06-03	NA	3942	ACTUAL	OTHER
NCT00458822	COMPLETED	2015-03	ACTUAL	1	2016-08-10	PHASE2	40	ACTUAL	OTHER
NCT00460499	COMPLETED	2015-03	ACTUAL	0		PHASE1	250	ACTUAL	OTHER
NCT00461760	COMPLETED	2017-04-30	ACTUAL	0		NA	25223	ACTUAL	OTHER
NCT00461903	COMPLETED	2015-09	ACTUAL	0		PHASE3	316	ACTUAL	OTHER
NCT00463346	COMPLETED	2015-07	ACTUAL	1	2016-01-15	PHASE3	23	ACTUAL	OTHER
NCT00463489	COMPLETED	2018-06	ACTUAL	0		NA	338	ACTUAL	OTHER
NCT00464620	COMPLETED	2016-12	ACTUAL	1	2018-11-23	PHASE2	366	ACTUAL	OTHER
NCT00464724	TERMINATED	2019-12-12	ACTUAL	0		NA	90	ACTUAL	OTHER
NCT00464984	COMPLETED	2017-12	ACTUAL	0		NA	100	ESTIMATED	OTHER
NCT00465179	COMPLETED	2015-03	ACTUAL	1	2016-05-04	PHASE2	61	ACTUAL	OTHER
NCT00465855	COMPLETED	2016-09-10	ACTUAL	0		PHASE4	75	ACTUAL	OTHER
NCT00466765	COMPLETED	2015-04	ACTUAL	0		NA	589	ACTUAL	INDUSTRY
NCT00467220	COMPLETED	2015-12-17	ACTUAL	0		NA	24	ACTUAL	OTHER
NCT00467987	TERMINATED	2018-03-01	ACTUAL	1	2024-02-06	NA	47	ACTUAL	OTHER
NCT00468117	COMPLETED	2015-07	ACTUAL	0		PHASE3	24	ACTUAL	NIH
NCT00468715	COMPLETED	2021-06-24	ACTUAL	1	2022-08-03	PHASE2	28	ACTUAL	OTHER
NCT00468923	COMPLETED	2015-12	ACTUAL	0		PHASE4	12705	ACTUAL	OTHER
NCT00469196	COMPLETED	2015-05	ACTUAL	0		PHASE2	18	ACTUAL	OTHER
NCT00470366	COMPLETED	2016-06	ACTUAL	1	2017-10-24	PHASE2	60	ACTUAL	OTHER
NCT00470574	COMPLETED	2020-01-24	ACTUAL	1	2020-11-16	NA	7	ACTUAL	OTHER
NCT00470613	COMPLETED	2016-12	ACTUAL	0		PHASE1	25	ACTUAL	INDUSTRY
NCT00472095	COMPLETED	2016-01-29	ACTUAL	0		NA	200	ACTUAL	OTHER
NCT00472680	TERMINATED	2015-05	ACTUAL	0		NA	5	ACTUAL	OTHER
NCT00473122	COMPLETED	2015-08	ACTUAL	0		PHASE2	200	ACTUAL	OTHER
NCT00475020	COMPLETED	2017-10-04	ACTUAL	1	2018-12-04	PHASE2	63	ACTUAL	OTHER
NCT00475098	COMPLETED	2016-08	ACTUAL	0		PHASE3	553	ACTUAL	OTHER
NCT00475137	COMPLETED	2015-06	ACTUAL	0		PHASE2	15	ACTUAL	OTHER
NCT00475280	COMPLETED	2016-12	ACTUAL	0		PHASE2	102	ACTUAL	OTHER
NCT00475982	COMPLETED	2016-03	ACTUAL	1	2019-01-31	NA	44	ACTUAL	FED
NCT00476047	COMPLETED	2015-02	ACTUAL	1	2017-10-12	PHASE2	16	ACTUAL	OTHER
NCT00476164	COMPLETED	2015-05	ACTUAL	0		PHASE4	62	ACTUAL	OTHER
NCT00476281	COMPLETED	2020-01	ACTUAL	0		NA	114	ACTUAL	OTHER
NCT00477412	COMPLETED	2020-10-28	ACTUAL	1	2022-01-28	PHASE1|PHASE2	107	ACTUAL	OTHER
NCT00478348	COMPLETED	2017-10-01	ACTUAL	0		NA	200	ACTUAL	OTHER
NCT00478361	COMPLETED	2015-06	ACTUAL	1	2020-10-09	PHASE2	40	ACTUAL	OTHER
NCT00478426	COMPLETED	2019-02-12	ACTUAL	1	2020-02-17	PHASE2	34	ACTUAL	NIH
NCT00478699	COMPLETED	2015-06	ACTUAL	1	2024-12-12	PHASE3	500	ACTUAL	OTHER
NCT00478842	COMPLETED	2016-12	ACTUAL	0		PHASE3	20	ACTUAL	OTHER
NCT00480272	COMPLETED	2017-03-01	ACTUAL	0		PHASE4	251	ACTUAL	OTHER
NCT00481052	COMPLETED	2018-04-30	ACTUAL	0		PHASE2	74	ACTUAL	OTHER
NCT00481091	COMPLETED	2022-05-12	ACTUAL	1	2023-06-13	PHASE1|PHASE2	60	ACTUAL	INDUSTRY
NCT00481546	COMPLETED	2016-12	ACTUAL	0		PHASE1	15	ACTUAL	OTHER
NCT00482677	COMPLETED	2016-03-01	ACTUAL	1	2018-01-23	PHASE3	562	ACTUAL	NETWORK
NCT00483106	COMPLETED	2020-03-31	ACTUAL	0		PHASE4	885	ACTUAL	OTHER
NCT00483678	COMPLETED	2018-03-01	ACTUAL	0		NA	64	ACTUAL	OTHER
NCT00484341	COMPLETED	2016-05	ACTUAL	0		PHASE2	69	ACTUAL	INDUSTRY
NCT00484432	COMPLETED	2016-06	ACTUAL	0		PHASE2	37	ACTUAL	INDUSTRY
NCT00486642	COMPLETED	2015-08	ACTUAL	1	2017-05-24	PHASE2	23	ACTUAL	NIH
NCT00486889	COMPLETED	2021-11-23	ACTUAL	1	2022-08-26	PHASE4	12	ACTUAL	INDUSTRY
NCT00489008	COMPLETED	2017-06-02	ACTUAL	0		PHASE2	141	ACTUAL	OTHER
NCT00489281	TERMINATED	2018-12-29	ACTUAL	1	2019-04-17	PHASE2	43	ACTUAL	OTHER
